iter	Passed	Remaining
447	642	791
448	643	789
449	644	787
450	645	786
451	646	784
452	648	782
453	649	780
454	650	779
455	652	777
456	653	776
457	654	774
458	655	772
459	656	771
460	657	769
461	659	767
462	660	765
463	661	763
464	662	762
465	663	760
466	664	758
467	665	756
468	667	755
469	668	753
470	669	751
471	670	750
472	671	748
473	673	746
474	674	745
475	675	743
476	676	741
477	677	740
478	678	738
479	680	736
480	681	735
481	682	733
482	683	731
483	685	730
484	686	728
485	687	727
486	688	725
487	689	723
488	690	722
489	692	720
490	693	718
491	694	716
492	695	715
493	696	713
494	697	712
495	699	710
496	700	708
497	701	707
498	702	705
499	703	703
500	705	702
501	706	700
502	707	698
503	708	697
504	709	695
505	710	693
506	711	692
507	713	690
508	714	689
509	715	687
510	716	685
511	717	684
512	719	682
513	720	681
514	721	679
515	722	677
516	723	675
517	724	674
518	725	672
519	726	670
520	727	669
521	728	667
522	730	665
523	731	664
524	732	662
525	733	661
526	735	659
527	736	658
528	737	656
529	738	654
530	739	653
531	740	651
532	741	649
533	742	648
534	744	646
535	745	645
536	746	643
537	747	642
538	749	640
539	750	639
540	751	637
541	752	636
542	754	634
543	755	633
544	756	631
545	757	630
546	758	628
547	759	626
548	760	625
549	762	623
550	763	622
551	764	620
552	766	619
553	767	617
554	768	615
555	769	614
556	770	612
557	771	611
558	773	610
559	774	608
560	775	606
561	776	605
562	777	603
563	778	602
564	780	600
565	781	599
566	782	597
567	783	596
568	784	594
569	786	592
570	787	591
571	788	589
572	789	588
573	790	586
574	791	585
575	792	583
576	793	582
577	795	580
578	796	579
579	797	577
580	798	576
581	799	574
582	801	572
583	802	571
584	803	569
585	804	568
586	805	566
587	806	565
588	807	563
589	809	562
590	810	560
591	811	559
592	813	558
593	814	556
594	815	555
595	816	553
596	818	552
597	819	550
598	820	549
599	821	547
600	822	546
601	823	544
602	824	543
603	826	541
604	827	540
605	828	538
606	829	537
607	830	535
608	832	534
609	833	532
610	834	531
611	835	529
612	836	528
613	837	526
614	838	524
615	839	523
616	840	521
617	841	520
618	843	519
619	844	517
620	845	516
621	847	514
622	848	513
623	849	511
624	850	510
625	851	508
626	852	507
627	853	505
628	854	504
629	856	502
630	857	501
631	858	499
632	859	498
633	861	497
634	862	495
635	863	494
636	864	492
637	865	491
638	866	489
639	868	488
640	869	486
641	870	485
642	871	483
643	872	482
644	873	480
645	875	479
646	876	478
647	877	476
648	878	475
649	879	473
650	881	472
651	882	470
652	883	469
653	884	467
654	885	466
655	886	464
656	887	463
657	888	461
658	889	460
659	891	459
660	892	457
661	893	456
662	894	454
663	895	453
664	896	451
665	898	450
666	899	448
667	900	447
668	901	446
669	902	444
670	903	443
671	904	441
672	905	440
673	907	438
674	908	437
675	909	436
676	911	434
677	912	433
678	913	431
679	914	430
680	915	428
681	916	427
682	917	425
683	919	424
684	920	423
685	921	421
686	922	420
687	924	419
688	925	417
689	926	416
690	928	415
691	929	413
692	930	412
693	931	410
694	933	409
695	934	408
696	935	406
697	936	405
698	938	403
699	939	402
700	940	401
701	942	399
702	943	398
703	944	397
704	945	395
705	947	394
706	948	392
707	949	391
708	950	390
709	952	388
710	953	387
711	954	386
712	955	384
713	957	383
714	958	382
715	960	380
716	961	379
717	963	378
718	964	376
719	966	375
720	967	374
721	968	373
722	970	371
723	972	370
724	974	369
725	976	368
726	978	367
727	980	366
728	981	364
729	982	363
730	984	362
731	985	360
732	987	359
733	989	358
734	990	357
735	992	355
736	993	354
737	995	353
738	996	351
739	997	350
740	999	349
741	1000	347
742	1002	346
743	1003	345
744	1004	343
745	1006	342
746	1007	341
747	1008	339
748	1010	338
749	1011	337
750	1012	335
751	1014	334
752	1015	333
753	1017	331
754	1019	330
755	1021	329
756	1022	328
757	1024	327
758	1025	325
759	1027	324
760	1028	323
761	1030	321
762	1031	320
763	1033	319
764	1034	317
765	1036	316
766	1037	315
767	1039	313
768	1040	312
769	1041	311
770	1043	309
771	1044	308
772	1045	307
773	1047	305
774	1048	304
775	1049	303
776	1051	301
777	1052	300
778	1054	299
779	1055	297
780	1056	296
781	1058	294
782	1059	293
783	1060	292
784	1061	290
785	1063	289
786	1064	288
787	1065	286
788	1067	285
789	1068	284
790	1069	282
791	1071	281
792	1072	279
793	1073	278
794	1075	277
795	1076	275
796	1077	274
797	1078	273
798	1079	271
799	1081	270
800	1082	268
801	1083	267
802	1085	266
803	1086	264
804	1087	263
805	1088	262
806	1090	260
807	1091	259
808	1092	257
809	1093	256
810	1095	255
811	1096	253
812	1097	252
813	1099	251
814	1100	249
815	1101	248
816	1102	247
817	1104	245
818	1105	244
819	1106	242
820	1108	241
821	1109	240
822	1110	238
823	1112	237
824	1113	236
825	1115	234
826	1116	233
827	1117	232
828	1119	230
829	1120	229
830	1121	228
831	1123	226
832	1124	225
833	1125	224
834	1127	222
835	1128	221
836	1130	220
837	1131	218
838	1132	217
839	1134	216
840	1135	214
841	1136	213
842	1137	211
843	1138	210
844	1139	209
845	1140	207
846	1142	206
847	1143	204
848	1144	203
849	1145	202
850	1147	200
851	1148	199
852	1149	198
853	1150	196
854	1151	195
855	1153	193
856	1154	192
857	1155	191
858	1156	189
859	1157	188
860	1158	187
861	1159	185
862	1161	184
863	1162	183
864	1163	181
865	1165	180
866	1166	178
867	1167	177
868	1168	176
869	1169	174
870	1170	173
871	1172	172
872	1173	170
873	1174	169
874	1175	167
875	1177	166
876	1178	165
877	1180	163
878	1181	162
879	1182	161
880	1183	159
881	1184	158
882	1185	157
883	1186	155
884	1187	154
885	1189	152
886	1190	151
887	1191	150
888	1192	148
889	1193	147
890	1194	146
891	1196	144
892	1197	143
893	1198	142
894	1199	140
895	1200	139
896	1201	138
897	1202	136
898	1204	135
899	1205	133
900	1206	132
901	1207	131
902	1209	129
903	1210	128
904	1212	127
905	1213	125
906	1214	124
907	1216	123
908	1217	121
909	1218	120
910	1219	119
911	1220	117
912	1221	116
913	1222	115
914	1223	113
915	1225	112
916	1226	111
917	1227	109
918	1228	108
919	1230	106
920	1231	105
921	1232	104
922	1233	102
923	1234	101
924	1236	100
925	1237	98
926	1238	97
927	1239	96
928	1240	94
929	1241	93
930	1243	92
931	1244	90
932	1245	89
933	1246	88
934	1247	86
935	1249	85
936	1250	84
937	1251	82
938	1252	81
939	1253	80
940	1254	78
941	1255	77
942	1257	75
943	1258	74
944	1259	73
945	1260	71
946	1262	70
947	1263	69
948	1264	67
949	1265	66
950	1266	65
951	1267	63
952	1269	62
953	1270	61
954	1271	59
955	1272	58
956	1274	57
957	1275	55
958	1276	54
959	1277	53
960	1278	51
961	1279	50
962	1281	49
963	1282	47
964	1283	46
965	1284	45
966	1285	43
967	1286	42
968	1287	41
969	1289	39
970	1290	38
971	1291	37
972	1292	35
973	1294	34
974	1295	33
975	1296	31
976	1297	30
977	1298	29
978	1299	27
979	1301	26
980	1302	25
981	1303	23
982	1304	22
983	1305	21
984	1306	19
985	1308	18
986	1309	17
987	1310	15
988	1311	14
989	1313	13
990	1314	11
991	1315	10
992	1316	9
993	1317	7
994	1318	6
995	1319	5
996	1320	3
997	1322	2
998	1323	1
999	1324	0
